Destination;CountryCode
'.ONION'LAND;WW
'MURICA ONLY;USA
'STRAYA;AUS
(AUSPOST) WORLDWIDE;WW
(EXCEPT: US/NZ/AU/SCANDINAVIA);WW,!USA,!NZL
[USA  CAN  UK];USA,CAN,GBR
[WORLDWIDE - TRACKED];WW
[WORLDWIDE -TRACKED];WW
[WORLDWIDE];WW
* W O R L D W I D E *;WW
*WORLDWIDE*;WW
/> AUSTRALIA TO: AUSTRALIA;AUS
/> USA;USA
/> USA TO: USA;USA
& EU TO: WORLDWIDE;WW
✈✈WIDE✈✈;WW
✈✈WORLD✈✈;WW
✈✈WORLDWIDE✈✈;WW
12O7NKLKIVENB2V1AEJ9TSSZKB3SJ7VPXD;WW
3UK TETSERS - 2 OUTSIDE UK;WW
48 US STATES;USA
AFRICA;AF
ALL;WW
ALL COUNTRIES;WW
ALL EXCEPT AUS;WW,!AUS
ALL EXCEPT US/NL;WW,!AUS,!NLD
ALL OF EU - INTERNATIONAL MUST FE;EU
ALL OF EU (ESCROW)/OUTSIDE EU = FE;EU
ALL OF EU/OUTSIDE EU = FE;EU
ALL OUTSIDE US;WW
AND THE GRENADINES;WW
AND WORLDWIDE TO: UK   USA AND WORLDWIDE;WW
AND WORLDWIDE TO: USA   UK AND WORLDWIDE;WW
ANWHERE;WW
ANY WHERE;WW
ANYWHERE;WW
ANYWHERE  MAN;WW
ANYWHERE ;WW
ANYWHERE BESIDES USA  CANADA;WW,!US,!CAN
ANYWHERE IN CANADA;CAN
ANYWHERE IN CANDA;CAN
ANYWHERE YOU ARE;CAN
ANYWHERE!;CAN
ANYWHERE. OUTSIDE UK MAY BE ASKED FOR FE.;CAN
ASIA;AS
ASIA/AUSTRALIA/RUSSIA/EASTERN EUROPE;WW
ASK ME  I JUST MIGHT;WW
AU;AUS
AU & NZ;OC
AU AND NZ  WW;WW
AUS;AUS
AUS AND NZ;OC
AUS ONLY;AUS
AUS TO: USA ONLY;USA
AUS TO: WORLD WIDE;WW
AUS/NZ;OC
AUSSIE;AUS
AUSTALIA ONLY;AUS
AUSTRAILIA;AUS
AUSTRALIA;AUS
AUSTRALIA  / NZ;OC
AUSTRALIA  NEW ZEALAND;AUS
AUSTRALIA  NEW ZEALAND  USA;OC,USA
AUSTRALIA / NEW ZEALAND;OC
AUSTRALIA & NEW ZEALAND;OC
AUSTRALIA & NZ;OC
AUSTRALIA NEW ZEALAND;OC
AUSTRALIA NZ;AUS
AUSTRALIA ONLY;AUS
AUSTRALIA ONLY !!;AUS
AUSTRALIA ONLY!;AUS
AUSTRALIA ONLY!!;AUS
AUSTRALIA WIDE;AUS
AUSTRALIA/NEW ZEALAND;OC
AUSTRALIA/NEW ZELAND;OC
AUSTRALIA/WORLDWIDE;WW
AUSTRALIAN RESIDENTS ONLY;AUS
AUSTRALIANS ONLY;AUS
AUSTRIA;AUT
AUSTRIA  GERMANY  EU;EU
AUTRALIA;AUS
AWESOME CUSTOMERS OF DIRECTRX;WW
BARS BARS;
BARS BARS BARS;
BARS BARS XANAX;
BELGIUM;BEL
BETA  WORLD WIDE;WW
BETA  WORLDWIDE;WW
BRASIL;BRA
BRAZIL;BRA
CAN  USA  EUR;CAN,USA,EU
CAN/US;CAN,USA
CANADA;CAN
CANADA   US;CAN,USA
CANADA   USA  EU;CAN,USA,EU
CANADA  EUROPE;CAN,EU
CANADA  US;CAN,USA
CANADA  US  EU;CAN,USA,EU
CANADA  US  UK;CAN,USA,GBR
CANADA  US  UK  EU;CAN,USA,EU
CANADA  US  UK  EU  AUS  NZ;CAN,USA,EU,OC
CANADA  US  UK & EU;CAN,USA,EU
CANADA  US UK GB FRANCE;CAN,USA,GBR,FRA
CANADA  USA;CAN,USA
CANADA  USA  AND UK;CAN,USA,GBR
CANADA  USA  EU;CAN,USA,EU
CANADA  USA  EUROPE;CAN,USA,EU
CANADA  USA  UK;CAN,USA,GBR
CANADA  USA  UK  EU;CAN,USA,EU
CANADA  USA  UK & EU;CAN,USA,GBR,EU
CANADA & UNITED STATES;CAN,USA
CANADA & US;CAN,USA
CANADA & USA;CAN,USA
CANADA + USA;CAN,USA
CANADA AND EUROPE;CAN,EU
CANADA AND US;CAN,USA
CANADA AND USA;CAN,USA
CANADA EUROPE;CAN,EU
CANADA ONLY;CAN
CANADA UNITED STATES;CAN,USA
CANADA US;CAN,USA
CANADA USA;CAN,USA
CANADA USA EU WORLDWIDE;WW
CANADA. USA  UK & EU;CAN,USA,EU
CANADA/USA;CAN,USA
CANADA/USA/EU;CAN,USA,EU
CANADA&USA;CAN,USA
CAROLINETHEEUNUCH;
CAROLINETHEEUNUCH  ONLY;
CHEUARAI;
COLOMBIA TO: WORLDWIDE/ NO USA;WW,!USA
CONTACT ME;
CONTINENTAL US ONLY;USA
CUSTOM;WW
DE  AT;DEU,AUT
DENMARK;DNK
DEUTSCHLAND;DEU
DEUTSCHLAND  EUROPE & SWITZERLAND;EU,CHE
DIRECTRX'S CUSTOMERS;WW
DIRECTRX'S SMART CUSTOMERS;WW
DIRECTX'S CUSTOMERS;WW
DOMESTIC;USA
DOMESTIC ONLY;USA
DOMESTIC USA;USA
DOMESTIC USA - CONTACT FOR INTERNATIONAL;USA
DOMESTIC USA ONLY;USA
DOMESTIC USA ONLY - NOT EVEN CANADA!!!;USA
DOWNLOAD LINK;WW
E U;EU
E.U.;EU
E.U. COUNTRIES;EU
EARTH.;WW
ELECTRONICALLY;WW
ENGLAND UK GB FRANCE IRELANDE US;GBR,FR,USA
EU;EU
EU  ASIA;EU,AS
EU  AUSTRALIA  RUSSIA;AUS,RUS,EU
EU  CH  NO  USA  CA;EU,CHE
EU  CH  SCANDINAVIA;EU,CHE
EU  CHE  NOR  USA  CAN  AUS  NZL;EU,OC,USA,CAN,CHE,NOR
EU  GERMANY;EU
EU  NO  CH;EU
EU  NORTH AMERICA;EU,USA,CAN
EU  SWITZERLAND;EU,CHE
EU  SWITZERLAND  NORWAY;EU,CHE,NOR
EU  UK;EU
EU  UK  CH  SWE  DK;EU,CHE
EU  US;EU,USA
EU  USA;EU,USA
EU  USA  CANADA;EU,USA,CAN
EU  USA  CANCADA;EU,USA,CAN
EU  WORLDWIDE;WW
EU (ASK FOR OTHER LOCATIONS);EU
EU (CHECK PROFILE FOR DETAILS);EU
EU (EXCEPT FINLAND);EU
EU (SCANDINAVIA FE);EU
EU (SCANDINAVIA);EU
EU (SCHNEGEN AREA);EU
EU (SEE TEXT);EU
EU / INTERNATIONAL;WW
EU & UK ONLY;EU
EU & USA;EU
EU & USA & CA;EU,USA,CAN
EU + USA;EU,US
EU + USA + CANADA;EU,USA,CAN
EU AND CANADA;EU,CAN
EU AND EUROPE;EU
EU AND MORE;EU
EU AND OTHERS;EU
EU AND SOME OTHERS;EU
EU AND SOME PLACES;EU
EU AND USA;EU,USA
EU AUS USA;EU,AUS,USA
EU CH SCANDINAVIA;EU,CHE
EU EXCEPT CH;EU
EU EXCEPT FRANCE;EU,FRA
EU EXCEPT SCANDINAVIA;EU
EU EXCEPT SWE/UK;EU
EU EXCEPT SWE/UK/NOR/RU;EU
EU EXCEPT SWEDEN  NORWAY  FINLAND;EU
EU EXP. NOR SWE FIN;EU
EU EXPECT ALL SCANDINAVIAN COUNTRIES;EU
EU EXPECT SCANDINAVIA;EU
EU EXPECT THE SCANDINAVIAN COUNTRIES;EU
EU GERMANY;EU
EU ONLY;EU
EU SCHENGEN (SCANDINAVIA FE);EU
EU TO: WORLDWIDE;WW
EU WORLDWIDE;WW
EU WORLDWIDE EXCEPT AUSTRALIA;WW,!AUS
EU.;EU
EU(SCHENGEN AREA);EU
EU/ INTERNATIONAL;WW
EU/GERMANY;EU
EU/INTERNATIONAL;WW
EU/UK;EU
EU/US/AUS;EU,USA,AUS
EU/WORLDWIDE EXCEPT USA;WW,!USA
EURO - UK 3-5 DAYS;EU
EURO ZONE;EU
EURO ZONE (  EXEPT FINLAND );EU
EURO ZONE ( EXEPT FINLAND );EU
EURO-UK;EU
EUROP;EU
EUROPA;EU
EUROPA  PRIOR;EU
EUROPA PRIOR;EU
EUROPE;EU
EUROPE  CANADA;EU,CAN
EUROPE  CANADA  USA;EU,CAN,USA
EUROPE  GERMANY;EU,DEU
EUROPE  NORWAY AND SWIZZ;EU,NOR,CHE
EUROPE  RUSSIA EXCEPT FOR SCANDINAVIA AND THE NETHERLANDS;EU,RUS,!NLD
EUROPE  SWITZERLAND  NORWAY;EU,CHE,NOR
EUROPE  SWIZZ  NORWAY;EU,CHE,NOR
EUROPE  SWIZZ AND NORWAY;EU,CHE,NOR
EUROPE  UK;EU
EUROPE  UK  IRELAND  INDIA;EU,IND
EUROPE  UK  IRELAND  POLAND;EU
EUROPE  UK  IRELAND  POLAND  INDIA;EU
EUROPE  USA;EU,USA
EUROPE  USA  CANADA;EU,USA,CAN
EUROPE  USA AND RUSSIA;EU,USA,RUS
EUROPE  WORLDWIDE;EU,WW
EUROPE -NO FINLAND;EU,!FIN
EUROPE (BANNED: SWEDEN   DENMARK);EU,!SWE,!DNK
EUROPE (CHECK OUR PROFILE FOR DETAILS);EU
EUROPE (EXCEPT SCANDINAVIA;EU
EUROPE (EXCEPT SCANDINAVIA);EU
EUROPE (FOR THE MOMENT);EU
EUROPE (NOT SWEDEN/NORWAY);EU,!SWE,!NOR
EUROPE *NO US  SCANDINAVIA  RUSSIA  AUS  NZ;EU
EUROPE / NO FINLAND;EU,!FIN
EUROPE / USA;EU,USA
EUROPE // NO FINLAND;EU,!FIN
EUROPE & SWITZERLAND;EU,CHE
EUROPE AND CANADA;EU,CAN
EUROPE AND GERMANY;EU,DEU
EUROPE AND OTHER PLACES.;EU
EUROPE AND RUSSIA EXCEPT FOR SCANDINAVIA AND THE NETHERLANDS;EU,!NLD
EUROPE AND SWITZERLAND  EXCEPT NORTH EUROPE (SWEDEN  LATVIA ...);EU,CHE
EUROPE AND USA;EU,USA
EUROPE EXCEPT NETHERLANDS;EU,!NLD
EUROPE EXCEPT SCANDINAVIA AND THE NETHERLANDS;EU,!NLD
EUROPE EXPECT ALL SCANDINAVIAN COUNTRIES;EU
EUROPE EXPECT SCANDINAVIA;EU
EUROPE NORWAY SWIZZ;EU,NOR,CHE
EUROPE ONLY;EU
EUROPE UK  INDIA  FRANCE  IRELAND;EU,GBR,IND
EUROPE UNION ONLY;EU
EUROPE USA;EU,USA
EUROPE WORLD;WW
EUROPE. ASIA;EU,AS
EUROPE(EXCEPT SCANDINAVIA);EU
EUROPE*NO US  SCANDINAVIA  RUSSIA  AUS  NZ;EU
EUROPE/AUSTRALIA;EU,AUS
EUROPE/USA/CANADA;EU,USA,CAN
EUROPE/USA/CANADA/AUSTRALIA/NZ;EU,USA,CAN,OC
EUROPE/WORLDWIDE;WW
EUROPEA UNION;EU
EUROPEAN COUNTRIES;EU
EUROPEAN UNION;EU
