Origin;CountryCode
"<IMGCLASS=""FLAG-IMG""SRC=""/IMAGES/FLAG/W13/AUS.PNG""";AUS
"<IMGCLASS=""FLAG-IMG""SRC=""/IMAGES/FLAG/W13/USA.PNG""";USA
AFGHANISTAN;AFG
AGORA;
ALBANIA;ALB
AMERICANSAMOA;ASM
ARGENTINA;ARG
ARUBA;ABW
ASIA;AS
AUSTRALIA;AUS
AUSTRALIA NEW ZEALAND;OC
AUSTRALIANEW ZEALAND;OC
AUSTRIA;AUT
AUSTRIA CH  SCANDINAVIA;AUS,CHE
BAHAMAS;BHS
BANGKOK;THA
BELARUS;BLR
BELGIUM;BEL
BELGIUM DENMARK);BEL,DNK
BELGIUM USA AND RUSSIA;BEL,USA,RUS
BELIZE;BLZ
BLUERAVE;
BOLIVIA;BOL
BRAZIL;BRA
BULGARIA;BGR
CAMBODIA;CAM
CANADA;CAN
CANADA  USA  EU;CAN,USA,EU
CANADA CANADA;CAN
CANADA CANADA  UK;CAN,GBR
CANADA CANADA  US;CAN,USA
CANADA EU  CANADA;CAN,EU
CANADA EUROPE  ASIA  OCEANIA;CAN,EU,AS,OC
CANADA NEW ZEALAND;CAN,NZL
CANADA UK  CANADA;CAN,GBR
CANADA UK & EU;CAN,EU
CANADA US;CAN,USA
CANADA US  EU;CAN,USA,EU
CANADA US  UK;CAN,USA
CANADA US  UK  EU;CAN,USA,EU
CANADA US  UK  EU  AUS  NZ;CAN,USA,EU
CANADA US  UK & EU;CAN,USA,GBR,EU
CANADA USA;CAN,USA
CANADA USA  AND UK;CAN,USA,GBR
CANADA USA  EU;CAN,USA,EU
CANADA USA  EUR;CAN,USA,EU
CANADA USA  EUROPE;CAN,USA,EU
CANADA USA  UK;CAN,USA,GBR
CANADA USA  UK  EU;CAN,USA,EU
CANADA USA  UK & EU;CAN,USA,EU
CANADAGB  FRANCE  IRELANDE;CAN,GBR,FRA,IRL
CANADAGB  FRANCE US IRELANDE;CAN,GBR,FRA,IRL
CANADAGB FRANCE  IRELANDE;CAN,GBR,FRA,IRL
CANADAGB FRANCE ENGLAND IRELANDE US;CAN,FRA,GBR,IRL,USA
CANADAGB FRANCE IRELAND;CAN,GBR,FRA,IRL
CANADAGB FRANCE IRELAND US;CAN,GBR,FRA,IRL,USA
CANADAGB FRANCE US  IRELANDE;CAN,FRA,USA,IRL
CANADAGB FRANCE US CANADA;CAN,GBR,USA,CAN
CANADAGB FRANCE US IRELANDE;CAN,GBR,FRA,USA,IRL
CANADAIE;CAN
CANADAUK GB FRANCE IRELANDE US;CAN,GBR,FRA,IRL,USA
CANADAUNITED STATES;CAN,USA
CANADAUS;CAN,USA
CANADAUS UK GB FRANCE;CAN,USA,GBR
CANADAUSA;CAN,USA
CANADAUSA EU WORLDWIDE;WW
CAYMANISLANDS;CYM
CHEQDROPZ;
CHINA;CHN
CHINA GERMANEY  RUSSIA);CHN,DEU,RUS
CHINA GERMANY  RUSSIA);CHN,DEU,RUS
CHINA NEW ZEALAND  RUSSIA  FINLAND  GERMANY OR THE MIDDLE EAST.;CHN,NZL,RUS,FIN,DEU
CHINA UK  IRELAND  AUSTRIA  NETHERLANDS;CHN,GBR,IRL,AUT,NLD
CHINA UK  NETHERLANDS  AUSTRIA  IRELAND;CHN,GBR,NLD,AUT,IRL
